 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|            Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                          |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| Date  | Time  |    Sequence        | #Img | QPI| QPP| QPB| Format  | #B | Hdmd | S.R |#Ref | Freq |Intra upd|SNRY 1|SNRU 1|SNRV 1|SNRY N|SNRU N|SNRV N|#Bitr P|#Bitr B|     Total Time   |      Me Time     |
| 09/20 | 15:59 |alesman_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.907|48.287|49.293|44.825|48.488|49.157|1138008|      0|          11248   |              0   |
| 09/20 | 16:06 |alesman_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.428|40.687|41.488|32.577|40.697|41.128| 402444|      0|           9314   |              0   |
| 09/20 | 16:09 |alesman_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.919|42.181|42.404|34.041|41.981|42.264| 504216|      0|          10028   |              0   |
| 09/20 | 16:10 |alesman_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.116|44.410|44.604|37.066|43.927|44.864| 678000|      0|          10191   |              0   |
| 09/20 | 16:11 |alesman_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.988|47.314|47.081|42.919|46.519|47.287| 814164|      0|          11233   |              0   |
| 09/20 | 16:12 |alesman_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.519|47.324|48.748|41.516|47.983|48.477| 873516|      0|          12089   |              0   |
| 09/20 | 16:14 |alesman_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.877|47.971|48.381|41.845|47.684|48.180| 983640|      0|          12314   |              0   |
| 09/20 | 16:15 |alesman_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.913|48.287|49.293|44.828|48.488|49.157|1137936|      0|          15325   |              0   |
| 09/20 | 16:19 |alesman_embedded.yuv|   20 |  34  |  34  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.432|40.687|41.488|32.584|40.688|41.120| 402300|      0|           8037   |              0   |
| 09/20 | 16:20 |alesman_embedded.yuv|   20 |  32  |  32  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |33.916|42.181|42.404|34.026|41.990|42.264| 503340|      0|           8592   |              0   |
| 09/20 | 16:21 |alesman_embedded.yuv|   20 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.073|44.407|44.653|37.066|43.927|44.867| 678168|      0|           9689   |              0   |
| 09/20 | 16:23 |alesman_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.989|47.314|47.081|42.939|46.519|47.287| 814176|      0|          11495   |              0   |
| 09/20 | 16:24 |alesman_embedded.yuv|   20 |  26  |  26  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.523|47.324|48.748|41.515|47.983|48.477| 873588|      0|          10044   |              0   |
| 09/20 | 16:25 |alesman_embedded.yuv|   20 |  24  |  24  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.889|47.971|48.381|41.843|47.684|48.180| 983484|      0|          10429   |              0   |
| 09/20 | 16:26 |alesman_embedded.yuv|   20 |  22  |  22  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.918|48.287|49.293|44.832|48.488|49.157|1138044|      0|          10885   |              0   |
| 09/20 | 17:10 |alesman_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.989|47.314|47.081|42.939|46.519|47.287| 814176|      0|           9785   |              0   |
| 09/20 | 17:12 |alesman_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.989|47.314|47.081|42.939|46.519|47.287| 814176|      0|          10138   |              0   |
| 09/20 | 17:48 |arphone_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.625|49.406|48.284|44.426|48.019|47.485| 596820|      0|           9962   |              0   |
| 09/20 | 19:05 |H\akiyo_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.486|51.798|48.201|44.739|50.106|49.061| 548184|      0|           9655   |              0   |
| 09/20 | 19:07 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.292|47.428|48.460|45.597|48.004|49.096| 725412|      0|          10593   |              0   |
| 09/20 | 19:11 |\\BCH\akiyo_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.964|41.093|42.090|38.946|41.141|41.999| 572688|      0|           8377   |              0   |
| 09/20 | 19:12 |H\container_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.305|41.222|41.013| 754908|      0|           9167   |              0   |
| 09/20 | 19:13 |:\\BCH\news_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.736|40.352|40.985| 825012|      0|           9522   |              0   |
| 09/20 | 19:14 |\BCH\mobile_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|36.678|36.420|35.015|36.808|36.400|2001588|      0|          13098   |              0   |
| 09/20 | 19:15 |\coastguard_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.471|44.242|45.432| 858744|      0|          10059   |              0   |
| 09/20 | 19:15 |\bridge-far_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.616|38.772|39.631|38.554|38.732|39.553| 317796|      0|           7504   |              0   |
| 09/20 | 19:16 |\BCH\Claire_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.932|40.651|42.457|40.816|40.298|42.568| 392172|      0|           7605   |              0   |
| 09/20 | 19:17 |BCH\Grandma_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.259|40.066|40.438|37.298|40.142|40.441| 635568|      0|           9447   |              0   |
| 09/20 | 19:18 |er-daughter_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.258|41.606|42.327|38.260|41.421|42.298| 478560|      0|           8999   |              0   |
| 09/20 | 19:20 |BCH\foreman_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.376|41.260|42.850|37.202|41.168|42.837| 685296|      0|           9487   |              0   |
| 09/20 | 19:21 |:\\BCH\Hall_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.278|40.066|41.568|38.313|40.091|41.532| 664044|      0|           9748   |              0   |
| 09/20 | 19:23 |CH\Carphone_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.753|40.685|41.859|38.199|40.758|41.627| 625776|      0|           9405   |              0   |
| 09/20 | 19:24 |CH\Carphone_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.753|40.685|41.859|38.199|40.758|41.627| 625776|      0|           9670   |              0   |
| 09/20 | 19:24 |ridge-close_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.842|37.292|38.069|35.841|37.432|38.125| 849636|      0|          10789   |              0   |
| 09/20 | 19:25 |CH\Salesman_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |36.353|39.780|40.410|36.350|39.764|40.420| 860376|      0|          10416   |              0   |
| 09/20 | 19:28 |\BCH\mobile_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|36.678|36.420|35.015|36.808|36.400|2001588|      0|          12997   |              0   |
| 09/21 | 20:24 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.254|47.428|48.460|45.561|48.004|49.096| 725184|      0|           9458   |              0   |
| 09/21 | 20:42 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.366|50.806|48.207|45.112|50.246|46.873| 801648|      0|           9286   |              0   |
| 09/21 | 21:05 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.845|49.572|49.567|44.776|48.292|48.991|1986132|      0|          14769   |              0   |
| 09/21 | 21:19 |stguard_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |41.957|50.865|51.519|41.759|51.591|52.202| 799452|      0|          10065   |              0   |
| 09/24 | 11:06 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.789|50.806|48.207|45.230|50.234|46.876| 855732|      0|          11032   |              0   |
| 09/24 | 12:25 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.883|47.428|48.460|45.571|47.998|49.106| 755100|      0|           8958   |              0   |
| 09/24 | 13:03 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.487|49.572|49.567|44.892|48.287|48.991|2019612|      0|          13302   |              0   |
| 09/24 | 14:11 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.487|49.572|49.567|44.892|48.287|48.991|2019612|      0|          13612   |              0   |
| 09/24 | 14:39 |stguard_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.006|50.865|51.519|41.875|51.591|52.196| 864924|      0|           9795   |              0   |
| 09/26 | 10:00 |stguard_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.148|50.865|51.519|41.953|51.591|52.196| 869652|      0|          10288   |              0   |
| 09/26 | 10:49 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.648|49.572|49.567|44.884|48.292|48.991|2021736|      0|          13533   |              0   |
| 09/26 | 13:49 |CH\news_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |44.895|50.806|48.207|45.201|50.248|46.876| 858312|      0|          10249   |              0   |
| 09/26 | 14:37 |ntainer_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.012|47.428|48.460|45.573|48.004|49.093| 756672|      0|           8974   |              0   |
| 09/26 | 14:47 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.648|49.572|49.567|44.948|48.292|48.991|2021988|      0|          12697   |              0   |
| 09/26 | 15:03 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.648|49.572|49.567|44.947|48.292|48.991|2021820|      0|          13094   |              0   |
| 09/26 | 15:31 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.487|49.572|49.567|44.960|48.292|48.991|2020632|      0|          14123   |              0   |
| 09/26 | 15:42 |\BCH\mobile_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|36.678|36.420|35.015|36.808|36.400|2001588|      0|          14237   |              0   |
| 09/26 | 15:51 |\mobile_embedded.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |45.487|49.572|49.567|44.960|48.292|48.991|2020632|      0|          14184   |              0   |
| 01/01 | 16:03 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.401|41.052|40.845|37.286|41.182|40.984| 776304|      0|          18987   |              0   |
| 01/04 | 15:17 |:\\BCH\news_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.681|40.211|40.775|37.738|40.276|40.947| 858360|      0|          15663   |              0   |
| 01/21 | 10:52 |:\\BCH\news_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.688|40.223|40.799|37.722|40.272|40.948| 904986|      0|          12324   |              0   |
| 01/21 | 10:55 |:\\BCH\news_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.722|40.146|40.660|37.711|40.255|40.839| 971682|      0|          11206   |              0   |
| 01/21 | 11:11 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.329|41.266|40.924|37.256|41.320|41.052| 963954|      0|          10887   |              0   |
| 01/21 | 11:13 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.401|41.052|40.845|37.286|41.182|40.984| 776304|      0|          15617   |              0   |
| 01/21 | 11:29 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.329|41.266|40.924|37.256|41.320|41.052| 963954|      0|          11109   |              0   |
| 01/21 | 11:29 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.401|41.052|40.845|37.286|41.182|40.984| 776304|      0|          15507   |              0   |
| 01/21 | 11:42 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.329|41.266|40.924|37.256|41.320|41.052| 963954|      0|          11920   |              0   |
| 01/22 | 15:50 |H\\BCH\news_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.730|40.167|40.844|37.734|40.263|40.949| 858600|      0|          15857   |              0   |
| 01/22 | 15:55 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.398|41.015|40.833|37.283|41.212|40.981| 777690|      0|          17144   |              0   |
| 01/22 | 19:22 |\BCH\mobile_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.997|36.638|36.374|34.983|36.786|36.357|2064870|      0|          14552   |              0   |
| 01/23 | 09:39 |\BCH\mobile_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.997|36.638|36.374|34.983|36.786|36.357|2064870|      0|          14233   |              0   |
| 01/23 | 10:02 |\coastguard_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.475|44.286|46.009|35.404|44.078|45.320| 910326|      0|          16782   |              0   |
| 01/23 | 10:22 |\BCH\mobile_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.997|36.638|36.374|34.983|36.786|36.357|2064870|      0|          14424   |              0   |
| 01/23 | 10:33 |\BCH\mobile_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.997|36.638|36.374|34.983|36.786|36.357|2064870|      0|          14263   |              0   |
| 01/23 | 11:03 |\coastguard_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.475|44.286|46.009|35.404|44.078|45.320| 910326|      0|          17919   |              0   |
| 01/23 | 11:15 |\BCH\mobile_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.996|36.613|36.366|34.982|36.789|36.362|2066430|      0|          15250   |              0   |
| 01/23 | 11:16 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.401|41.052|40.845|37.286|41.182|40.984| 776304|      0|          17486   |              0   |
| 01/23 | 11:19 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.401|41.052|40.845|37.286|41.182|40.984| 776304|      0|          17012   |              0   |
| 01/23 | 11:20 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.398|41.015|40.833|37.283|41.212|40.981| 777690|      0|          17248   |              0   |
| 01/23 | 11:20 |H\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.398|41.015|40.833|37.283|41.212|40.981| 777690|      0|          16934   |              0   |
| 01/23 | 11:32 |\\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.401|41.052|40.845|37.286|41.182|40.984| 776304|      0|          17111   |              0   |
| 01/23 | 11:40 |\\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.401|41.052|40.845|37.286|41.182|40.984| 776304|      0|          17219   |              0   |
| 01/25 | 19:53 |\\container_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.398|41.015|40.833|37.282|41.237|40.982| 777320|      0|          12577   |              0   |
| 01/25 | 21:45 |\\BCH\\news_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.730|40.167|40.844|37.730|40.307|40.958| 859744|      0|          12517   |              0   |
| 01/26 | 12:25 |\\BCH\\news_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.730|40.167|40.844|37.730|40.307|40.958| 859744|      0|          12168   |              0   |
| 01/26 | 13:14 |BCH\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.997|36.638|36.374|34.962|36.811|36.370|2066408|      0|          12076   |              0   |
| 01/26 | 14:39 |BCH\\mobile_qcif.yuv|   20 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.997|36.638|36.374|34.945|36.782|36.398|2072616|      0|           7903   |              0   |
| 01/26 | 16:44 |\coastguard_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.475|44.286|46.009|35.437|44.158|45.456| 892976|      0|          14002   |              0   |
| 01/26 | 18:56 |BCH\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.997|36.638|36.374|34.962|36.811|36.370|2066408|      0|          12753   |              0   |
| 01/26 | 20:29 |BCH\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.998|36.628|36.371|34.960|36.808|36.371|2080456|      0|          11439   |              0   |
| 01/26 | 20:32 |BCH\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.998|36.628|36.371|34.960|36.808|36.371|2080456|      0|          11625   |              0   |
| 01/26 | 20:37 |BCH\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |34.996|36.613|36.366|34.961|36.812|36.376|2068576|      0|          12409   |              0   |
| 01/27 | 20:09 |\\container_qcif.yuv|   40 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.293|41.205|40.996| 755568|      0|          20175   |              0   |
| 01/28 | 16:09 |\\container_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.298|41.229|41.001| 754928|      0|          14732   |              0   |
| 01/28 | 17:13 |\\BCH\\news_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.754|40.322|40.983| 823024|      0|          15124   |              0   |
| 01/28 | 17:19 |\\BCH\\news_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.754|40.322|40.983| 823024|      0|          14984   |              0   |
| 01/28 | 20:27 |BCH\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|36.678|36.420|35.035|36.842|36.370|1997096|      0|          22174   |              0   |
| 01/28 | 20:55 |\coastguard_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.449|44.157|45.242| 875800|      0|          15664   |              0   |
| 01/28 | 22:22 |\\container_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.298|41.229|41.001| 754928|      0|          14283   |              0   |
| 01/31 | 13:06 |\\container_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.298|41.229|41.001| 754928|      0|          15110   |              0   |
| 01/31 | 13:29 |\\BCH\\news_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.754|40.322|40.983| 823024|      0|          15546   |              0   |
| 08/25 | 11:22 |\\container_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.298|41.229|41.001| 754928|      0|          14242   |              0   |
| 08/25 | 11:24 |\\BCH\\news_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.754|40.322|40.983| 823024|      0|          14676   |              0   |
| 08/25 | 15:09 |\\BCH\\news_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.705|40.159|40.823|37.754|40.322|40.983| 823024|      0|          14655   |              0   |
| 08/25 | 15:10 |BCH\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|36.678|36.420|35.035|36.842|36.370|1997096|      0|          19993   |              0   |
| 08/25 | 15:11 |\coastguard_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.530|44.478|45.728|35.449|44.157|45.242| 875800|      0|          15469   |              0   |
| 03/04 | 09:43 |\\container_qcif.yuv|  100 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.261|41.205|40.928| 759432|      0|          48874   |              0   |
| 03/04 | 09:46 |\\container_qcif.yuv|  100 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.261|41.205|40.928| 759432|      0|          50665   |              0   |
| 03/04 | 10:15 |cret\\akiyo_qcif.yuv|  100 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.964|41.093|42.090|39.000|41.044|41.939| 567463|      0|          43504   |              0   |
| 05/15 | 10:53 |cret\\akiyo_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.964|41.093|42.090|38.940|41.087|41.958| 572096|      0|          14976   |              0   |
| 05/15 | 10:58 |\\container_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |37.391|40.982|40.924|37.298|41.229|41.001| 754928|      0|          16200   |              0   |
| 05/15 | 12:51 |ret\\mobile_qcif.yuv|   30 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |35.053|36.678|36.420|35.035|36.842|36.370|1997096|      0|          21843   |              0   |
| 06/06 | 10:27 |ntainer_embedded.264|    7 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.603|32.571|32.656|32.662|32.612|32.597|6191726|      0|           7848   |              0   |
| 06/06 | 10:28 |ntainer_embedded.264|    7 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |32.603|32.571|32.656|32.662|32.612|32.597|6191932|      0|           7682   |              0   |
| 06/06 | 10:34 |ntainer_embedded.yuv|  100 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.383|44.233|45.178|38.250|44.480|45.123| 623587|      0|          50025   |              0   |
| 06/06 | 10:38 |ntainer_embedded.yuv|  100 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.402|44.233|45.178|38.251|44.480|45.123| 623580|      0|          45351   |              0   |
| 06/06 | 10:42 |ntainer_embedded.yuv|  100 |  30  |  30  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |38.247|44.233|45.178|38.245|44.480|45.123| 624178|      0|          45023   |              0   |
| 06/06 | 10:45 |ntainer_embedded.yuv|  100 |  29  |  29  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |40.085|44.393|44.943|40.101|44.563|45.327| 671362|      0|          46731   |              0   |
| 06/06 | 10:47 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.895|48.294|48.257|42.872|47.853|48.069| 742109|      0|          45827   |              0   |
| 06/06 | 10:50 |ntainer_embedded.yuv|  100 |  27  |  27  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |42.895|48.294|48.257|42.872|47.853|48.069| 742109|      0|          52600   |              0   |
| 06/06 | 10:53 |ntainer_embedded.yuv|  100 |  28  |  28  | 30 | 176x144 |  0 |   ON   |    32   |  5  |  30  |   OFF   |46.204|47.428|48.460|45.777|48.392|49.103| 725674|      0|          64759   |              0   |
